Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3709,15706300,"Sahrul Adicandra","2026-05-11 18:11:06",462.2,2,sahruladicandra
3710,15942224,"Varsh Ln","2026-05-12 20:23:07",462.1,2,varshln
3711,15664534,"Ishaan Som Singh","2026-04-23 08:54:13",462.0,2,ishaansomsingh
3712,15664378,Glitch,"2026-05-01 09:11:50",462.0,2,devanathravi
3713,15679296,"william perciful","2026-05-09 04:01:02",461.5,2,williamperciful
3714,15649956,CorbinHov,"2026-04-19 11:08:13",460.9,2,corbinhov
3715,15662683,"P.J Leek","2026-06-16 01:16:56",460.6,2,pjleek
3716,15708663,"Ashifa Mohammed Ahmad","2026-04-23 11:06:45",460.4,2,ashifamohammedahmad
3717,15636481,"Fedor Baart","2026-05-15 20:53:43",460.1,2,fedorbaart
3718,15839168,"Emre KALE","2026-05-20 09:54:58",459.7,2,emrekale
3719,15646378,Abdulsamad,"2026-04-18 17:19:25",459.6,2,abdulsamadjod1234
3720,16069672,Nayman,"2026-05-25 15:52:04",459.5,2,xexecece
3721,15947317,"Vlad Baranceanu","2026-05-14 09:39:39",459.5,2,vladbaranceanu
3722,16366044,"Master Mazen","2026-06-15 17:56:39",459.0,1,mastermazen
3723,15892526,"Da Big Three","2026-06-08 09:18:20",458.1,2,"harikishanthr,jehromef"
3724,15769950,Bugs,"2026-05-23 06:54:05",458.1,2,"drishtirai2004,janhvibabani,kashishkhanchandani"
3725,15841454,"Eddib Chaima","2026-05-09 19:15:57",457.7,2,eddibchaima
3726,16104503,"Levi Heath","2026-06-02 15:26:47",457.6,2,leviheath
3727,15834126,"R Ajay Kumar12","2026-05-05 17:44:02",457.2,2,rajaykumar12
3728,16105893,"Nihaal Trehan","2026-06-01 08:31:16",457.1,2,nihaaltrehan
3729,15634022,"Mark Romanov","2026-04-17 18:16:03",457.0,2,"akhrameevdenis,markromanov,vaintiger"
3730,16254539,Schroll🇧🇷,"2026-06-09 21:27:37",456.8,2,andrefernand
3731,16043155,"Zsolt Tóth","2026-06-02 04:59:08",456.7,2,zsolttt0327
3732,16185435,"Aarav Subedi","2026-06-03 10:43:22",456.7,2,aaravsubedi
3733,16245800,"Zafer Liu","2026-06-09 15:21:07",456.4,2,zaferliu
3734,15659572,おちゃ,"2026-05-06 05:00:13",456.4,2,ocha4728
3735,15665181,"ANSON SAJU","2026-05-05 09:11:47",456.2,2,ansonsaju
3736,15727574,"Avas Gaire","2026-06-15 12:46:42",455.9,2,avasgaire
3737,16079273,"Sarvesh Vishnu","2026-05-26 05:18:39",455.6,1,sarveshvishnu
3738,15735808,"Vakacharla Anoop Gupta","2026-04-29 07:07:00",455.2,2,vakacharlaanoopgupta
3739,15664969,"selani Nguyen","2026-04-29 05:25:30",454.5,1,selaninguyen
3740,15718761,"Koen Nuis","2026-05-21 14:22:23",454.2,2,koenepoch
3741,15803566,"NIRANJAN REDDY BOJJA","2026-06-08 17:21:27",454.1,1,niranjanreddybojja
3742,15722256,"Nithin Yanna","2026-04-24 20:03:56",454.1,2,nithinyanna
3743,15722932,"Annu Rana1","2026-04-23 22:06:12",454.1,1,annurana1
3744,15659695,JeffFosterUK,"2026-06-10 18:40:16",454.0,2,jefffosteruk
3745,15887893,Catalina,"2026-05-07 15:39:21",453.8,1,catalinakohlhaas
3746,15731793,"Sudhanva Satish","2026-04-24 14:28:24",453.4,1,sudhanvasatish
3747,15889506,"Ehsan Sml","2026-05-07 19:20:11",453.4,1,ehsansml
3748,16282480,Nesryyyne,"2026-06-15 16:44:50",453.1,2,nesryyyne
3749,15654765,shigeria,"2026-06-15 18:26:14",452.8,2,shigeria
3750,16103059,"Jaya K","2026-06-15 04:12:45",452.4,1,jayalakshmik21
3751,15780578,"Євген заремба","2026-04-30 09:55:26",452.4,2,djoniblack
3752,15735790,kdrozdov,"2026-05-25 20:41:36",452.3,2,kdrozdov
3753,15844348,"Pavlo Danylchenko","2026-06-15 16:49:28",451.8,2,pdanilchenko
3754,16089407,k268473,"2026-06-03 04:57:24",451.5,1,k268473
3755,15988982,"Levent Çelik","2026-06-04 23:22:36",451.3,2,leventelik
3756,15670624,"Devrajsinh Gohil","2026-04-22 16:52:03",451.1,2,devrajsinhgohil
3757,16126108,vyap_team,"2026-06-13 13:51:25",451.0,2,"muttaharjunaid,shayank102"
3758,16012011,bjwang,"2026-06-08 01:51:18",450.9,1,jiqin822
3759,15786693,CODE4Real,"2026-05-12 21:30:24",450.6,2,"pero99,ranjeetkumar707"
3760,15749879,hdnktakumin,"2026-04-27 10:43:40",450.6,1,hdnktakumin
3761,15927062,qaphintell,"2026-05-26 06:36:33",449.8,2,qaphintell
3762,15945030,"Anant jain","2026-05-13 07:06:45",449.8,2,anantjain159
3763,15704715,"Mano Shruthi S","2026-05-02 06:03:34",449.7,2,manoshruthi
3764,15661839,AGNIKsen87,"2026-04-22 04:55:26",449.4,2,agniksen87
3765,15836682,Nishanth,"2026-05-06 06:46:50",449.3,2,nishanth2643
3766,16073162,"Mit Mhatre","2026-06-05 08:30:57",449.3,2,mitmhatre
3767,15743439,"Vladislav Fomberg","2026-05-01 15:11:41",449.2,2,vladislavfomberg
3768,16021494,"Prajak sen","2026-05-24 18:33:11",449.1,2,prajak13
3769,16097703,"Wafiq Razy38","2026-06-07 02:02:25",449.0,2,wafiqrazy38
3770,15945448,"Zhesheng Xu","2026-05-15 16:00:34",449.0,1,ericxu0924
3771,16049708,"габитов айрат айдарович","2026-05-22 14:45:55",449.0,2,airat102102
3772,15635568,"Muhammad Aiesh","2026-04-19 09:25:11",448.9,2,muhammadaiesh
3773,15988156,introvert_cat,"2026-05-15 19:42:05",448.8,1,seinundzeit
3774,15749675,TboneBrown,"2026-05-06 00:29:22",448.7,2,tbonebrown
3775,15872670,retard,"2026-05-13 21:23:38",448.7,2,kart1kxd
3776,15637296,red,"2026-04-18 14:23:16",448.4,2,raffiardhi
3777,15699214,"Sai Rakshit0107","2026-04-23 18:08:53",448.4,2,sairakshit0107
3778,16156360,"Régis Meyssonnier","2026-06-02 13:34:17",448.3,2,rgismeyssonnier
3779,15700392,"Jay Prajapati","2026-05-18 17:14:45",447.7,2,coderjay
3780,15867886,gosu.Kouts,"2026-05-11 21:08:25",447.7,2,gosukouts
3781,15835067,"Emils Berzins","2026-05-04 18:14:40",447.5,2,emilsberzins
3782,16306044,"Joe Harter","2026-06-12 01:16:36",447.4,1,joeharter
3783,16102292,"Şemseddin Umut Mercan","2026-05-28 16:05:14",447.1,2,umutmercan
3784,15635164,"KOUSHIK KUMAR DINDA","2026-04-18 07:33:31",447.1,2,koushikkumardinda
3785,15706816,"Raj Vermaa.1","2026-05-19 16:45:28",446.9,2,rajvermaa1
3786,15921170,"Sreeja Jalagam","2026-05-17 14:43:42",446.8,2,sreejajalagam
3787,16315334,DOOMSDAY,"2026-06-12 16:46:59",446.6,2,rishig777
3788,15648375,"Timmy Underwood","2026-04-19 01:52:33",446.5,1,timmyunderwood
3789,15825585,cvetoslav,"2026-05-02 14:14:08",446.5,2,cvetoslav
3790,15633853,"THE KING 👑","2026-04-17 18:10:11",446.5,2,xai090
3791,15851620,Duane909,"2026-05-13 16:11:53",446.1,2,duane909
3792,16086018,Siong,"2026-06-10 11:46:51",446.1,2,chewannsiong
3793,15671412,"Chattso-GPT (Yasuhito Yanagisawa)","2026-05-12 19:23:07",445.6,2,yasuhitoyanagisawa
3794,15662787,"Saurabh Maurya","2026-04-22 03:17:30",445.6,2,saurabhmaurya63
3795,15799553,"Abinesh S","2026-05-04 14:48:42",445.2,2,abineshsdataa
3796,16138545,"Que Manh","2026-06-01 07:59:12",445.1,2,quemanh
3797,15703495,"Pavel JIOFACK TSAFACK","2026-04-23 21:45:29",444.8,2,paveljiofacktsafack
3798,16295397,Junshan,"2026-06-11 09:48:39",444.6,2,yuaiccc
3799,15743436,"Soham Panchal","2026-04-26 16:46:40",444.5,2,starvis05
3800,15730528,"Luka Deserranno","2026-04-26 15:46:02",444.2,2,lukadeserranno
3801,16144226,"Metumo Shifidi","2026-06-01 13:50:33",443.6,1,metumoshifidi
3802,15663609,"Chie Waters","2026-05-08 23:16:35",443.5,2,chiewaters
3803,15891266,StrandU,"2026-05-08 01:20:40",443.5,1,strandu
3804,16200245,"Vasya E","2026-06-13 13:36:40",443.4,2,vasiliie
3805,15886970,"Xianghao Yang","2026-05-07 14:10:34",442.8,1,xianghaoyang
3806,16057907,"R2D2 DEVELOPERS","2026-06-12 21:37:46",442.7,2,"avivhochman,shaharab9"
3807,15699615,"Sai Bhargav","2026-04-27 07:29:26",442.5,2,saibhar
3808,15837746,"Gaurav Kap","2026-05-03 13:17:40",442.5,1,gauravkapoor2727
3809,15838484,"Crumpus(Mad scientist)","2026-06-15 04:47:07",442.3,2,crumpusmadscientist
3810,15742080,"Cem Birler","2026-04-30 02:21:01",442.3,2,ozgurcem
3811,15635489,StarTroopers,"2026-04-18 06:37:24",442.1,2,allenlovecandies
3812,16127927,COLD,"2026-06-01 06:37:39",441.9,2,maulikgajera
3813,15686168,"Dann Brown","2026-04-24 04:06:24",441.6,2,dannbrown
3814,15665059,shaurya_pandey@19,"2026-06-01 07:45:47",441.2,2,shauryapandey19
3815,16267342,"claudio tassis","2026-06-08 13:17:02",441.2,2,claudiotassis
3816,16060145,田原優平,"2026-06-07 23:47:44",440.9,2,borscht87
3817,15705221,"Raja T","2026-06-15 13:25:52",440.8,2,rajathiagaraj
3818,16177135,"Arya Pandey ","2026-06-10 04:44:29",440.5,2,aryapandey17
3819,15662084,"Aphiwe Mntambo","2026-04-24 19:28:25",440.1,2,aphiwemntambo
3820,15754833,"Noorudheen km","2026-05-02 18:44:53",440.1,2,noorudheenkm
3821,15665066,Pochitadf,"2026-04-24 02:20:23",440.0,2,pochitapsyduck
3822,15840202,Raj001000000000000,"2026-05-04 17:31:18",439.9,2,raj001000000000000
3823,16074140,"Jerry Gong","2026-05-28 07:04:47",439.9,2,jerrygong998
3824,15720026,909,"2026-04-27 17:54:28",439.9,2,"akshhaaatttt,chhavijain13,dakshmaher22"
3825,15638362,"Camilla Espedal","2026-04-20 13:30:08",439.8,2,camillaespedal
3826,15677184,PAMO12,"2026-06-09 18:48:16",439.5,2,pamo12
3827,15798802,"Adam Soltan","2026-05-03 23:50:12",439.2,2,ahsoltan
3828,16065824,"Aahem Partap Singh Hari","2026-05-25 07:17:11",438.0,1,aahempartapsinghhari
3829,15667570,"Arihant M A","2026-04-21 10:48:51",437.1,2,arihantma
3830,15992868,"kila katuwal","2026-05-21 10:43:48",437.0,2,kilakatuwal
3831,16245919,Güven,"2026-06-10 03:37:28",436.8,2,gvnalaca
3832,16259805,elevenpigff,"2026-06-15 04:15:47",436.8,2,elevenpigff
3833,15735722,OgOg,"2026-04-27 12:07:32",436.7,2,ogog0128
3834,15780354,"Mert Arcan","2026-04-29 15:47:44",436.4,2,mertarcan
3835,15671158,ahayoubi,"2026-04-27 08:05:51",436.3,2,ahayoubi
3836,15697371,"Likith Narakala","2026-04-22 12:41:01",436.0,1,likith17052004
3837,15649632,高坂麗奈,"2026-04-22 15:05:34",435.6,2,kousakarena
3838,16049797,"mula khai bachchara","2026-05-30 13:01:01",435.1,2,abshafi2021
3839,15997371,"yuanhao li","2026-05-17 09:20:46",435.0,2,skyfakerlovecyq
3840,15661752,"Daniel Sauer Soria","2026-04-20 19:58:35",434.9,1,danielsauersoria
3841,15662755,Yannick,"2026-04-20 23:05:41",434.9,2,yannicknuapia
3842,15762366,ryumei,"2026-04-28 08:37:46",434.8,2,ryumei
3843,16185508,"Aarya Prakash","2026-06-04 14:29:12",434.5,1,aarya2004
3844,16291292,"Arif Miah","2026-06-10 18:48:44",434.4,1,miadul
3845,15982178,梭哈是种智慧,"2026-05-19 07:54:16",434.2,2,quzehao12
3846,16300075,"Alagappan Ramasamy","2026-06-15 10:02:02",434.0,2,alagappanramasamy
3847,15859990,"Naoki Kawamura","2026-05-05 11:07:01",433.9,2,naokikawamura
3848,16208134,"Connor Zinn","2026-06-05 01:37:09",433.6,2,cfz3914
3849,16093552,Saboya,"2026-06-03 10:38:36",433.5,2,saboyaaaa
3850,16330924,"Fayaz Ahmed99","2026-06-14 20:19:17",433.5,2,fayazahmed99
3851,15661737,"Denis Sanchez","2026-04-30 05:47:05",433.4,2,denissanchez
3852,15923277,presucc,"2026-06-05 05:03:28",433.1,2,presucc
3853,16030972,OverfitMilkCake,"2026-06-08 15:09:56",433.0,2,overfitmilkcake
3854,16130944,Momoko,"2026-06-03 16:01:59",432.7,2,komomomomomo
3855,15885342,PePeO,"2026-06-01 09:38:32",432.6,2,dzung271828
3856,15907536,"durgesh dere","2026-05-09 09:23:52",432.3,2,durgeshdere08
3857,15686350,"Hardik Kumar","2026-04-27 22:04:20",432.1,2,"hardikxi11,isiakataofeeq,systemstrategist,vincentodogwu"
3858,15736085,"Krishna Nishad","2026-04-27 19:13:19",431.9,2,krishanaaa
3859,16126340,maharu,"2026-06-02 12:22:17",431.8,2,maharu
3860,15789822,Mitul,"2026-06-10 17:50:35",431.7,2,mitul0113
3861,15673000,"Shahriar Ahmed Seam","2026-04-21 17:45:40",431.4,2,shahriarahmedseam
3862,15941560,"Audrius Molis","2026-05-12 18:41:09",430.7,2,vienas
3863,16230108,"Philip Jon Ji Ciuca","2026-06-04 19:15:47",430.6,2,philipjonjiciuca
3864,16149486,"J Licerio","2026-06-15 05:01:05",430.5,2,jlicerio
3865,16141648,"Riya Rahim","2026-06-02 06:52:35",430.4,2,riyarahim
3866,15757595,KnightE4,"2026-05-02 07:36:34",430.4,2,knighte4
3867,16234846,"Tony Kung","2026-06-11 07:05:45",430.0,2,tonykung
3868,15640594,"Syed Ali Hasnat","2026-04-26 05:09:48",430.0,2,syedalihasnat
3869,15706310,utsav-develops,"2026-04-24 05:30:22",430.0,2,utsavdevelops
3870,15640659,"Rank 1","2026-05-21 05:26:28",429.9,2,sarpal465
3871,15815952,Lightningxyz,"2026-05-03 06:20:44",429.8,2,lightningxyz
3872,16260061,"Andrew W","2026-06-10 12:53:21",429.7,2,andreww678
3873,15913394,Omar,"2026-05-09 22:41:52",429.6,2,omarafik
3874,15672425,Natsu0909,"2026-05-06 05:36:23",429.6,2,natsu0909
3875,15715968,Seventie,"2026-05-23 16:22:10",429.3,2,"acsanhithareddy17,shaikabdussattar"
3876,15736316,N3PTUN1UM,"2026-04-26 20:14:30",429.1,2,"armmanroy,n3ptun1um"
3877,15638786,"Karthikeyan A","2026-06-13 12:35:54",428.9,2,karthi1048a
3878,16256063,kkpindo.,"2026-06-07 08:26:22",428.8,2,kkpindo
3879,15770019,"Kirill Voronin","2026-04-30 22:55:40",428.7,2,voronink
3880,16082747,Sameer310,"2026-05-26 11:22:54",428.5,1,sameer310
3881,15700868,Moonlet,"2026-05-16 04:44:07",428.4,2,rajesh1joc
3882,16022193,"Ishita Goswami","2026-05-19 12:27:47",428.1,2,ishiigoswami
3883,15913007,"YADAV TUSHAR","2026-05-20 11:11:17",428.0,2,yadavtushar
3884,16114622,"Mohsen Mostafa","2026-05-31 22:55:55",428.0,2,babydriver1233
3885,15662823,Z10nWu,"2026-04-21 00:23:40",427.7,2,z10nwu
3886,16057060,domie,"2026-05-23 22:47:01",427.7,2,domie21
3887,15665345,"YOGESH N","2026-04-25 04:36:15",427.5,2,yogeshn07
3888,16291635,"TAGOOR Majji","2026-06-15 16:25:23",427.4,2,tagoormajji
3889,15658159,"Peter Findley","2026-06-01 08:13:28",427.1,1,raist321
3890,15994440,qxmlxx,"2026-05-21 13:54:17",426.7,1,qxmlxx
3891,15653022,KKY,"2026-05-11 05:48:59",426.4,2,evilpsycho42
3892,16287254,Rafiozoo,"2026-06-15 20:44:47",426.1,2,rafiozoo
3893,15930273,inconnu,"2026-05-11 18:04:16",425.9,2,inconnu03
3894,15820543,"RUCHIT KHADE","2026-06-10 16:33:09",425.8,2,ruchitkhade
3895,15838201,藤井,"2026-05-09 02:06:04",424.8,2,fujii0925
3896,15982855,janiin,"2026-05-16 06:22:54",424.8,2,berkajan
3897,15636057,"Pushkar K.G","2026-04-17 07:18:40",424.7,1,dejokz
3898,15639492,Arshianrax,"2026-04-22 12:39:13",424.1,2,arshianrax
3899,15694335,"Mike G","2026-04-23 21:03:37",424.1,2,mrghx4
3900,15649783,ita_dollars,"2026-05-09 10:46:53",424.1,2,itadollars
3901,15859142,"SRI HARISH.A","2026-05-05 11:24:03",423.9,2,harishinkaggle
3902,16316953,"Manish Kumar","2026-06-15 23:21:50",423.3,2,mindlordrex
3903,15830466,ronn,"2026-05-29 11:32:53",422.9,2,ronn93
3904,15654443,ShikharGupta,"2026-06-14 00:45:35",422.6,2,shikhar007
3905,15831170,WonderWomen2017,"2026-05-03 21:55:36",422.6,2,wonderwomen2017
3906,15951736,VladimerK3,"2026-06-12 22:57:32",422.5,2,vladimerk3
3907,15648351,Ekrem,"2026-04-21 14:28:18",422.4,2,tahirekrem
3908,15991171,Narendra2809,"2026-05-17 07:06:26",422.4,2,narendra2809
3909,15643051,"Avik Das","2026-04-18 06:40:26",422.0,2,avikdas567
3910,15966441,cgbc12,"2026-05-19 15:16:07",421.6,2,cgbc12
3911,16145018,fukangzhang9,"2026-06-08 19:05:44",421.2,2,fukangzhang9
3912,15810772,"Abdullahi Adigun","2026-05-05 19:51:39",420.7,2,abdullahiadigun
3913,15699516,J432212312,"2026-04-22 23:29:49",420.5,2,j432212312
3914,15668645,meteorcqq,"2026-04-27 11:26:28",420.4,1,"jackhajehnowri,wwwyyykkk"
3915,15708840,Rohith,"2026-06-08 08:33:07",420.1,2,alpha077
3916,15664932,koppen9029,"2026-04-24 05:37:05",419.9,2,koppen9029
3917,15635031,tishii24,"2026-04-19 09:39:44",419.9,2,tishii24
3918,15639845,AyShi,"2026-04-18 17:01:57",419.8,2,muhammadtojiddinov
3919,15865926,cgKaka,"2026-05-09 18:50:04",419.6,2,cgkaka
3920,15942218,"Marcin Jarosz","2026-05-17 11:15:22",419.4,2,mjarosz
3921,15911285,"[RU] sponish_flea","2026-06-14 18:46:24",419.3,2,sponishflea
3922,15796467,"Aaryan Pawar","2026-05-02 15:02:32",418.1,2,aaryanpawar16
3923,15720274,Kawa_pt,"2026-06-14 09:59:02",418.1,2,kawapt
3924,15635058,Tim,"2026-06-11 10:57:45",417.1,2,kaliuganow
3925,15890353,"reno andersen","2026-05-19 20:49:34",416.5,2,renoandersen
3926,15830496,"emir secer","2026-05-03 14:09:42",415.9,2,emirsecer
3927,15650444,Sereseren,"2026-04-26 10:09:19",415.9,2,sereserenk
3928,16338079,"Raja Moe","2026-06-15 19:09:03",415.7,2,rajamoe
3929,15840049,Jeet,"2026-06-08 15:25:53",415.7,2,jeet396
3930,15652978,radumd,"2026-04-26 15:31:12",415.4,1,radumd
3931,15778058,"Aditya Kumar Mishra","2026-04-29 15:18:21",415.2,2,adityakymarmishra
3932,15703565,"Ajinkya Jadhav","2026-04-23 00:07:22",415.1,2,ajinkyajadhav01
3933,16047693,"Reverend Insanity","2026-05-22 09:32:20",414.9,2,cosmicimmortal
3934,15661568,"Arezki Matougui","2026-04-20 19:39:02",414.8,1,arezkimatougui
3935,16036183,"Simrat Khalsa","2026-06-09 03:21:43",414.8,2,simratkhalsa287
3936,15888641,"Anuj Saha","2026-05-17 10:07:50",413.9,2,anujsaha0123456789
3937,15666609,"JUDITH BERIL OMBAM","2026-04-22 04:46:47",413.3,2,judithberilombam
3938,15657609,"Tom #2","2026-04-27 09:16:56",413.2,1,tomgogogo
3939,15647408,Yuki_Kaneko,"2026-06-02 17:26:52",412.5,2,yukikanek0
3940,16056257,"Sagar R ed24b026","2026-06-15 17:45:53",412.0,2,sagarred24b026
3941,16263093,"Eom Jaehyeon","2026-06-08 03:31:51",411.7,2,eomjaehyeon
3942,15944879,"Akhilesh godugu","2026-05-13 07:36:32",411.3,2,akhileshgodugu
3943,15635182,ayushokaay,"2026-04-29 15:35:48",411.0,2,ayushparwal
3944,15678098,"Pushpinder Kaur","2026-04-21 21:34:08",410.1,1,kaurpush
3945,16142383,Sherzod,"2026-06-01 09:00:05",409.1,1,ssherzodxw
3946,15721967,Pirhosseinlou,"2026-06-15 21:30:18",409.0,2,pirhosseinlou
3947,15663868,HongyuChen123321,"2026-04-21 08:53:10",409.0,2,hongyuchen123321
3948,15705344,"pavodi kamoni","2026-04-26 14:32:32",409.0,2,pavodikamoni
3949,15907808,"Tanish Jain","2026-05-09 18:41:10",408.9,1,tanishjain0001
3950,15659786,kakuteki,"2026-04-27 10:48:56",408.8,2,kakuteki
3951,15830597,"Abdullah Fasih","2026-05-02 18:32:06",408.6,2,abdullahfasih
3952,15661079,"prit panchal","2026-04-21 17:35:12",407.8,2,prit0007
3953,16063165,"Miqdad salman","2026-05-26 19:25:53",407.3,1,miqdadsalman
3954,15801216,NikhilDhanai,"2026-05-04 12:46:30",407.2,2,nikhildhanai
3955,15643752,"Ayush Singh","2026-04-18 19:34:11",407.2,2,ayushius
3956,15847677,"Mohammed Ammar","2026-06-11 08:50:31",407.1,2,mohammedammar01
3957,15657774,李逸..,"2026-05-16 12:40:45",406.9,2,yili6677
3958,15834082,Shdowguy,"2026-05-04 16:52:50",406.3,2,shdowguy
3959,16245980,"Tyler Hughes","2026-06-06 07:04:21",406.2,2,tylerbrianhughes
3960,15854062,"Sarda Kedir","2026-05-06 07:17:32",406.1,2,sardakedir
3961,16029131,NITI_BOTS,"2026-06-14 04:57:24",405.4,2,aadi065
3962,15720225,"José Mário","2026-04-23 15:49:05",405.2,2,m4rio0p
3963,15769808,"Hirako Sa","2026-05-01 12:16:19",405.2,2,hirakosa
3964,16268703,"Favour Khisa","2026-06-11 07:15:36",405.2,2,favourkhisa
3965,15677593,"Caden Lund","2026-04-22 19:26:31",405.1,1,cadenlund
3966,15634540,"Nabil Alagi","2026-05-29 04:38:57",404.5,2,nabilalagi
3967,15701760,"Ameya Aashrith","2026-04-26 11:38:00",404.4,1,ameyaaashrith
3968,15701422,Santitub,"2026-04-22 19:52:05",404.0,1,correo415
3969,15670101,Omega_Gold,"2026-04-21 11:51:40",404.0,2,omegagold
3970,15839605,"pavan rajr","2026-05-17 07:42:24",404.0,2,pavanrajr
3971,15669088,"Ibrahim ","2026-04-21 11:00:29",403.7,2,ibrahimakwahu
3972,15670489,"Kanishka Padamata","2026-04-21 11:48:46",403.6,1,kanishkapadamata
3973,15830762,"Aaryan Gupta","2026-05-03 08:06:36",403.4,2,aaryan1222
3974,16188673,weizhengjun,"2026-06-09 02:26:43",403.3,2,weizhengjun
3975,15997848,"Omar Hassan","2026-05-17 01:39:47",403.1,1,potatoguy44
3976,15691669,HydraBoy,"2026-04-23 06:48:37",402.9,2,hydraboy
3977,15638703,CodeHacker,"2026-04-17 15:11:25",402.7,1,junhanzangai
3978,15797715,"Rahul Dev Pradhan","2026-04-30 18:38:16",402.7,2,rahuldevpradhan
3979,15741225,"Guilherme Joji","2026-04-26 03:06:29",402.6,1,guilhermejoji
3980,15843232,joshtb12,"2026-05-05 03:22:58",402.1,2,joshtb12
3981,15840177,Thibault,"2026-05-16 16:50:45",401.9,2,vtxdtc
3982,15923068,"Muanai Khalifah","2026-05-12 02:12:48",401.4,2,muanaikhalifah
3983,15665504,"Shreyansh Yadav","2026-05-31 08:59:21",401.1,2,doom1johnwick
3984,16028190,Chris_V_15,"2026-05-20 00:08:32",401.0,1,chrisv15
3985,15857696,Eheuuwjw,"2026-05-07 13:46:35",400.7,2,eheuuwjw
3986,16029809,"Saidbek Kodirjanov","2026-05-20 07:32:59",400.4,2,saidbekkodirjanov
3987,16344762,buraktheroot,"2026-06-15 10:10:44",400.3,2,buraktheroot
3988,15731142,"Nenad Farkaš","2026-04-30 13:16:08",400.2,2,nfarky
3989,15877907,"John Cornwell","2026-05-06 18:19:04",400.2,1,jomegacv
3990,15734269,super99,"2026-05-20 12:17:39",400.1,2,yprashantrkreddy
3991,15810302,Swapnil,"2026-05-10 16:35:22",399.7,2,blueswaps
3992,15779894,"SIVA S","2026-06-15 10:45:38",399.3,2,codingmaster24
3993,15646413,"fengyuexin huang","2026-04-23 06:28:02",398.0,2,fengyuexinhuang
3994,15650083,Rudra070311,"2026-04-29 09:49:45",397.0,2,rudra070311
3995,16138204,E3231302029,"2026-06-12 10:12:37",397.0,1,e3231302029
3996,16341657,"BILLY BUTCHER","2026-06-15 21:08:59",396.9,2,aryan495
3997,16146999,非正义的伙伴,"2026-06-01 16:00:21",396.5,1,yhh114514
3998,15638472,9921abu,"2026-06-16 01:37:06",396.4,2,jessicajwood
3999,16285998,"Aarti Dashore","2026-06-10 08:33:10",396.3,1,aartidashore
4000,15719289,"Hanaa Yesenia.H","2026-05-28 07:34:29",396.2,1,hanaayeseniah
4001,15839280,Hichem.dev,"2026-05-09 00:14:51",396.2,2,hichemdev
4002,15664294,"Himanshu maheshwari","2026-04-30 08:28:04",395.8,2,unchartedhkm
4003,16038299,"Adam Lee81","2026-05-21 17:08:31",395.7,2,adamlee81
4004,16248075,YINZUAN,"2026-06-14 09:56:09",395.7,2,yinzuan
4005,16269090,reasonofmoon,"2026-06-08 14:06:14",395.7,1,reasonofmoon
4006,15999314,"Dr Jairo","2026-05-17 09:06:03",395.6,2,raincasterdrjairo
4007,15923935,"Rizky Ananda Dly","2026-06-10 11:41:53",395.6,2,rizkyanandadly
4008,16368120,"Miguel Gil Jiménez","2026-06-15 21:34:09",395.2,2,miguelgiljimnez
4009,15665111,"Navneet Singh Dogra","2026-04-21 07:05:10",394.9,2,navneetsinghdogra
4010,16301117,Mayank_Singh_Rathore06,"2026-06-11 13:48:47",394.9,2,mayanksinghrathore06
4011,16267867,"Harish gnanaprakasam ","2026-06-13 12:41:59",394.9,2,harishgnanaprakasam
4012,16158760,hikarinosenshi,"2026-06-03 00:32:54",394.7,1,hikarinosensh1
4013,15823748,Sudharsanan,"2026-05-02 11:27:56",394.3,2,susan077
4014,16046661,"Haoyuan Zhou","2026-05-23 05:50:19",394.0,2,christmashuang
4015,15948653,UB2002,"2026-05-13 14:33:35",393.8,2,ub2002
4016,15725193,"Adelino Aleser","2026-04-24 11:20:09",393.7,2,adelinoaleser
4017,16361416,Konstantinms,"2026-06-15 17:38:46",393.3,2,konstantinms
4018,16329879,"Stanley Gabriel","2026-06-13 20:08:36",393.1,1,stanleygabriel
4019,16210133,Pisces83,"2026-06-10 13:02:36",392.6,2,pisces83
4020,16126875,RoaR,"2026-06-01 04:03:41",392.3,2,rakshamohan1
4021,15664519,zjy,"2026-04-21 12:12:54",392.2,1,zhenjyong
4022,15942451,"Amine MEKKI","2026-05-14 21:24:38",392.2,2,aminemekki
4023,15893212,arakawa7714,"2026-05-08 10:10:50",392.1,1,arakawa7714
4024,15754858,aniqbinlutpi,"2026-04-27 19:28:27",392.0,1,aniqbinlutpi
4025,16249450,yoonseojin0001,"2026-06-08 11:02:22",391.8,1,yoonseojin0001
4026,15783478,"Adarsh ayush","2026-05-21 16:22:33",391.4,2,adarshayush
4027,15700208,"Muditmayank Mishra","2026-04-24 09:59:04",391.3,2,muditmayankmishra
4028,16195874,IsaacLiu12,"2026-06-10 07:28:14",391.3,2,isaacliu12
4029,16133828,"Ilakk manoharan","2026-06-14 13:41:32",391.2,2,ilakkmanoharan
4030,15721704,"jacob OKOTH O","2026-04-25 09:14:27",391.2,2,jacobokotho
4031,15907179,Metamong_,"2026-05-09 13:53:03",390.7,2,hyeondata
4032,15744185,to_orgil,"2026-05-03 11:51:53",390.5,2,toorgil
4033,15995067,CustardApple47,"2026-05-31 06:37:10",390.5,2,custardapple47
4034,15736808,tojidoesml,"2026-05-15 19:03:29",390.4,1,tojidoesml
