Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3856,15686350,"Hardik Kumar","2026-04-27 22:04:20",432.1,2,"hardikxi11,isiakataofeeq,systemstrategist,vincentodogwu"
3857,15736085,"Krishna Nishad","2026-04-27 19:13:19",431.9,2,krishanaaa
3858,16126340,maharu,"2026-06-02 12:22:17",431.8,2,maharu
3859,15789822,Mitul,"2026-06-10 17:50:35",431.7,2,mitul0113
3860,16356863,"Gagan David ","2026-06-15 16:45:47",431.5,2,gagsy17
3861,15673000,"Shahriar Ahmed Seam","2026-04-21 17:45:40",431.4,2,shahriarahmedseam
3862,15941560,"Audrius Molis","2026-05-12 18:41:09",430.7,2,vienas
3863,16149486,"J Licerio","2026-06-15 05:01:05",430.5,2,jlicerio
3864,16141648,"Riya Rahim","2026-06-02 06:52:35",430.4,2,riyarahim
3865,15757595,KnightE4,"2026-05-02 07:36:34",430.4,2,knighte4
3866,16234846,"Tony Kung","2026-06-11 07:05:45",430.0,2,tonykung
3867,15640594,"Syed Ali Hasnat","2026-04-26 05:09:48",430.0,2,syedalihasnat
3868,15706310,utsav-develops,"2026-04-24 05:30:22",430.0,2,utsavdevelops
3869,15640659,"Rank 1","2026-05-21 05:26:28",429.9,2,sarpal465
3870,15815952,Lightningxyz,"2026-05-03 06:20:44",429.8,2,lightningxyz
3871,16260061,"Andrew W","2026-06-10 12:53:21",429.7,2,andreww678
3872,15913394,Omar,"2026-05-09 22:41:52",429.6,2,omarafik
3873,15672425,Natsu0909,"2026-05-06 05:36:23",429.6,2,natsu0909
3874,15715968,Seventie,"2026-05-23 16:22:10",429.3,2,"acsanhithareddy17,shaikabdussattar"
3875,15662755,Yannick,"2026-04-20 23:05:41",429.2,2,yannicknuapia
3876,15736316,N3PTUN1UM,"2026-04-26 20:14:30",429.1,2,"armmanroy,n3ptun1um"
3877,15638786,"Karthikeyan A","2026-06-13 12:35:54",428.9,2,karthi1048a
3878,16256063,kkpindo.,"2026-06-07 08:26:22",428.8,2,kkpindo
3879,15770019,"Kirill Voronin","2026-04-30 22:55:40",428.7,2,voronink
3880,16082747,Sameer310,"2026-05-26 11:22:54",428.5,1,sameer310
3881,15700868,Moonlet,"2026-05-16 04:44:07",428.4,2,rajesh1joc
3882,16022193,"Ishita Goswami","2026-05-19 12:27:47",428.1,2,ishiigoswami
3883,16057060,domie,"2026-05-23 22:47:01",428.1,2,domie21
3884,15913007,"YADAV TUSHAR","2026-05-20 11:11:17",428.0,2,yadavtushar
3885,16114622,"Mohsen Mostafa","2026-05-31 22:55:55",428.0,2,babydriver1233
3886,15662823,Z10nWu,"2026-04-21 00:23:40",427.7,2,z10nwu
3887,15665345,"YOGESH N","2026-04-25 04:36:15",427.5,2,yogeshn07
3888,16291635,"TAGOOR Majji","2026-06-15 16:25:23",427.4,2,tagoormajji
3889,15658159,"Peter Findley","2026-06-01 08:13:28",427.1,1,raist321
3890,15994440,qxmlxx,"2026-05-21 13:54:17",426.7,1,qxmlxx
3891,15653022,KKY,"2026-05-11 05:48:59",426.4,2,evilpsycho42
3892,16287254,Rafiozoo,"2026-06-15 20:44:47",426.1,2,rafiozoo
3893,15930273,inconnu,"2026-05-11 18:04:16",425.9,2,inconnu03
3894,15649783,ita_dollars,"2026-05-09 10:46:53",425.8,2,itadollars
3895,15820543,"RUCHIT KHADE","2026-06-10 16:33:09",425.8,2,ruchitkhade
3896,15838201,藤井,"2026-05-09 02:06:04",424.8,2,fujii0925
3897,15982855,janiin,"2026-05-16 06:22:54",424.8,2,berkajan
3898,15636057,"Pushkar K.G","2026-04-17 07:18:40",424.7,1,dejokz
3899,15639492,Arshianrax,"2026-04-22 12:39:13",424.1,2,arshianrax
3900,15694335,"Mike G","2026-04-23 21:03:37",424.1,2,mrghx4
3901,15859142,"SRI HARISH.A","2026-05-05 11:24:03",423.9,2,harishinkaggle
3902,16316953,"Manish Kumar","2026-06-15 23:21:50",423.3,2,mindlordrex
3903,15654443,ShikharGupta,"2026-06-14 00:45:35",422.6,2,shikhar007
3904,15831170,WonderWomen2017,"2026-05-03 21:55:36",422.6,2,wonderwomen2017
3905,15648351,Ekrem,"2026-04-21 14:28:18",422.4,2,tahirekrem
3906,15991171,Narendra2809,"2026-05-17 07:06:26",422.4,2,narendra2809
3907,15830466,ronn,"2026-05-29 11:32:53",422.4,2,ronn93
3908,15643051,"Avik Das","2026-04-18 06:40:26",422.0,2,avikdas567
3909,15966441,cgbc12,"2026-05-19 15:16:07",421.6,2,cgbc12
3910,16145018,fukangzhang9,"2026-06-08 19:05:44",421.2,2,fukangzhang9
3911,15635031,tishii24,"2026-04-19 09:39:44",421.1,2,tishii24
3912,15721967,Pirhosseinlou,"2026-06-15 21:30:18",420.8,2,pirhosseinlou
3913,15810772,"Abdullahi Adigun","2026-05-05 19:51:39",420.7,2,abdullahiadigun
3914,15699516,J432212312,"2026-04-22 23:29:49",420.5,2,j432212312
3915,15668645,meteorcqq,"2026-04-27 11:26:28",420.4,1,"jackhajehnowri,wwwyyykkk"
3916,15708840,Rohith,"2026-06-08 08:33:07",420.1,2,alpha077
3917,15664932,koppen9029,"2026-04-24 05:37:05",419.9,2,koppen9029
3918,15639845,AyShi,"2026-04-18 17:01:57",419.8,2,muhammadtojiddinov
3919,15865926,cgKaka,"2026-05-09 18:50:04",419.6,2,cgkaka
3920,15650444,Sereseren,"2026-04-26 10:09:19",419.4,2,sereserenk
3921,15942218,"Marcin Jarosz","2026-05-17 11:15:22",419.4,2,mjarosz
3922,15911285,"[RU] sponish_flea","2026-06-14 18:46:24",419.3,2,sponishflea
3923,15703565,"Ajinkya Jadhav","2026-04-23 00:07:22",418.8,2,ajinkyajadhav01
3924,15796467,"Aaryan Pawar","2026-05-02 15:02:32",418.1,2,aaryanpawar16
3925,15720274,Kawa_pt,"2026-06-14 09:59:02",418.1,2,kawapt
3926,15635058,Tim,"2026-06-11 10:57:45",417.1,2,kaliuganow
3927,15890353,"reno andersen","2026-05-19 20:49:34",416.5,2,renoandersen
3928,16338079,"Raja Moe","2026-06-15 19:09:03",415.7,2,rajamoe
3929,15840049,Jeet,"2026-06-08 15:25:53",415.7,2,jeet396
3930,15652978,radumd,"2026-04-26 15:31:12",415.4,1,radumd
3931,15778058,"Aditya Kumar Mishra","2026-04-29 15:18:21",415.2,2,adityakymarmishra
3932,16047693,"Reverend Insanity","2026-05-22 09:32:20",414.9,2,cosmicimmortal
3933,15661568,"Arezki Matougui","2026-04-20 19:39:02",414.8,1,arezkimatougui
3934,16036183,"Simrat Khalsa","2026-06-09 03:21:43",414.8,2,simratkhalsa287
3935,15888641,"Anuj Saha","2026-05-17 10:07:50",413.9,2,anujsaha0123456789
3936,15666609,"JUDITH BERIL OMBAM","2026-04-22 04:46:47",413.3,2,judithberilombam
3937,15657609,"Tom #2","2026-04-27 09:16:56",413.2,1,tomgogogo
3938,15647408,Yuki_Kaneko,"2026-06-02 17:26:52",412.5,2,yukikanek0
3939,16360085,"Parth Harischandre","2026-06-16 01:04:18",412.5,2,parthharischandre
3940,15830496,"emir secer","2026-05-03 14:09:42",411.6,2,emirsecer
3941,15944879,"Akhilesh godugu","2026-05-13 07:36:32",411.3,2,akhileshgodugu
3942,15635182,ayushokaay,"2026-04-29 15:35:48",411.0,2,ayushparwal
3943,16263093,"Eom Jaehyeon","2026-06-08 03:31:51",410.8,2,eomjaehyeon
3944,15678098,"Pushpinder Kaur","2026-04-21 21:34:08",410.1,1,kaurpush
3945,16142383,Sherzod,"2026-06-01 09:00:05",409.1,1,ssherzodxw
3946,15663868,HongyuChen123321,"2026-04-21 08:53:10",409.0,2,hongyuchen123321
3947,15705344,"pavodi kamoni","2026-04-26 14:32:32",409.0,2,pavodikamoni
3948,15907808,"Tanish Jain","2026-05-09 18:41:10",408.9,1,tanishjain0001
3949,15659786,kakuteki,"2026-04-27 10:48:56",408.8,2,kakuteki
3950,15830597,"Abdullah Fasih","2026-05-02 18:32:06",408.6,2,abdullahfasih
3951,15830762,"Aaryan Gupta","2026-05-03 08:06:36",408.4,2,aaryan1222
3952,15661079,"prit panchal","2026-04-21 17:35:12",407.8,2,prit0007
3953,16063165,"Miqdad salman","2026-05-26 19:25:53",407.3,1,miqdadsalman
3954,15801216,NikhilDhanai,"2026-05-04 12:46:30",407.2,2,nikhildhanai
3955,15643752,"Ayush Singh","2026-04-18 19:34:11",407.2,2,ayushius
3956,15847677,"Mohammed Ammar","2026-06-11 08:50:31",407.1,2,mohammedammar01
3957,15657774,李逸..,"2026-05-16 12:40:45",406.9,2,yili6677
3958,15834082,Shdowguy,"2026-05-04 16:52:50",406.3,2,shdowguy
3959,16245980,"Tyler Hughes","2026-06-06 07:04:21",406.2,2,tylerbrianhughes
3960,15854062,"Sarda Kedir","2026-05-06 07:17:32",406.1,2,sardakedir
3961,16029131,NITI_BOTS,"2026-06-14 04:57:24",405.4,2,aadi065
3962,15720225,"José Mário","2026-04-23 15:49:05",405.2,2,m4rio0p
3963,15769808,"Hirako Sa","2026-05-01 12:16:19",405.2,2,hirakosa
3964,16268703,"Favour Khisa","2026-06-11 07:15:36",405.2,2,favourkhisa
3965,15677593,"Caden Lund","2026-04-22 19:26:31",405.1,1,cadenlund
3966,15843232,joshtb12,"2026-05-05 03:22:58",404.8,2,joshtb12
3967,15634540,"Nabil Alagi","2026-05-29 04:38:57",404.5,2,nabilalagi
3968,15701760,"Ameya Aashrith","2026-04-26 11:38:00",404.4,1,ameyaaashrith
3969,15701422,Santitub,"2026-04-22 19:52:05",404.0,1,correo415
3970,15670101,Omega_Gold,"2026-04-21 11:51:40",404.0,2,omegagold
3971,15839605,"pavan rajr","2026-05-17 07:42:24",404.0,2,pavanrajr
3972,15669088,"Ibrahim ","2026-04-21 11:00:29",403.7,2,ibrahimakwahu
3973,15670489,"Kanishka Padamata","2026-04-21 11:48:46",403.6,1,kanishkapadamata
3974,16188673,weizhengjun,"2026-06-09 02:26:43",403.3,2,weizhengjun
3975,15997848,"Omar Hassan","2026-05-17 01:39:47",403.1,1,potatoguy44
3976,15691669,HydraBoy,"2026-04-23 06:48:37",402.9,2,hydraboy
3977,15638703,CodeHacker,"2026-04-17 15:11:25",402.7,1,junhanzangai
3978,15741225,"Guilherme Joji","2026-04-26 03:06:29",402.6,1,guilhermejoji
3979,15840177,Thibault,"2026-05-16 16:50:45",401.9,2,vtxdtc
3980,15923068,"Muanai Khalifah","2026-05-12 02:12:48",401.4,2,muanaikhalifah
3981,15665504,"Shreyansh Yadav","2026-05-31 08:59:21",401.1,2,doom1johnwick
3982,16028190,Chris_V_15,"2026-05-20 00:08:32",401.0,1,chrisv15
3983,15857696,Eheuuwjw,"2026-05-07 13:46:35",400.7,2,eheuuwjw
3984,16029809,"Saidbek Kodirjanov","2026-05-20 07:32:59",400.4,2,saidbekkodirjanov
3985,16344762,buraktheroot,"2026-06-15 10:10:44",400.3,2,buraktheroot
3986,15731142,"Nenad Farkaš","2026-04-30 13:16:08",400.2,2,nfarky
3987,15877907,"John Cornwell","2026-05-06 18:19:04",400.2,1,jomegacv
3988,15734269,super99,"2026-05-20 12:17:39",400.1,2,yprashantrkreddy
3989,15810302,Swapnil,"2026-05-10 16:35:22",399.7,2,blueswaps
3990,15779894,"SIVA S","2026-06-15 10:45:38",399.3,2,codingmaster24
3991,16301117,Mayank_Singh_Rathore06,"2026-06-11 13:48:47",399.2,2,mayanksinghrathore06
3992,15797715,"Rahul Dev Pradhan","2026-04-30 18:38:16",399.1,2,rahuldevpradhan
3993,15646413,"fengyuexin huang","2026-04-23 06:28:02",398.0,2,fengyuexinhuang
3994,15665111,"Navneet Singh Dogra","2026-04-21 07:05:10",397.4,2,navneetsinghdogra
3995,15650083,Rudra070311,"2026-04-29 09:49:45",397.0,2,rudra070311
3996,16138204,E3231302029,"2026-06-12 10:12:37",397.0,1,e3231302029
3997,16341657,"BILLY BUTCHER","2026-06-15 21:08:59",396.9,2,aryan495
3998,16146999,非正义的伙伴,"2026-06-01 16:00:21",396.5,1,yhh114514
3999,16285998,"Aarti Dashore","2026-06-10 08:33:10",396.3,1,aartidashore
4000,15719289,"Hanaa Yesenia.H","2026-05-28 07:34:29",396.2,1,hanaayeseniah
4001,15839280,Hichem.dev,"2026-05-09 00:14:51",396.2,2,hichemdev
4002,16248075,YINZUAN,"2026-06-14 09:56:09",396.0,2,yinzuan
4003,16056257,"Sagar R ed24b026","2026-06-15 17:45:53",395.9,2,sagarred24b026
4004,15664294,"Himanshu maheshwari","2026-04-30 08:28:04",395.8,2,unchartedhkm
4005,16038299,"Adam Lee81","2026-05-21 17:08:31",395.7,2,adamlee81
4006,15999314,"Dr Jairo","2026-05-17 09:06:03",395.6,2,raincasterdrjairo
4007,15923935,"Rizky Ananda Dly","2026-06-10 11:41:53",395.6,2,rizkyanandadly
4008,16368120,"Miguel Gil Jiménez","2026-06-15 21:34:09",395.2,2,miguelgiljimnez
4009,16158760,hikarinosenshi,"2026-06-03 00:32:54",394.7,1,hikarinosensh1
4010,15823748,Sudharsanan,"2026-05-02 11:27:56",394.3,2,susan077
4011,16046661,"Haoyuan Zhou","2026-05-23 05:50:19",394.0,2,christmashuang
4012,15948653,UB2002,"2026-05-13 14:33:35",393.8,2,ub2002
4013,15725193,"Adelino Aleser","2026-04-24 11:20:09",393.7,2,adelinoaleser
4014,16361416,Konstantinms,"2026-06-15 17:38:46",393.3,2,konstantinms
4015,15868377,Alien_X,"2026-05-06 01:34:31",393.2,1,ragnaleo
4016,16329879,"Stanley Gabriel","2026-06-13 20:08:36",393.1,1,stanleygabriel
4017,16210133,Pisces83,"2026-06-10 13:02:36",392.6,2,pisces83
4018,16126875,RoaR,"2026-06-01 04:03:41",392.3,2,rakshamohan1
4019,15664519,zjy,"2026-04-21 12:12:54",392.2,1,zhenjyong
4020,15942451,"Amine MEKKI","2026-05-14 21:24:38",392.2,2,aminemekki
4021,15893212,arakawa7714,"2026-05-08 10:10:50",392.1,1,arakawa7714
4022,15846664,hlanaln,"2026-05-04 11:12:15",391.9,2,hlanaln
4023,16249450,yoonseojin0001,"2026-06-08 11:02:22",391.8,1,yoonseojin0001
4024,15783478,"Adarsh ayush","2026-05-21 16:22:33",391.4,2,adarshayush
4025,15700208,"Muditmayank Mishra","2026-04-24 09:59:04",391.3,2,muditmayankmishra
4026,16195874,IsaacLiu12,"2026-06-10 07:28:14",391.3,2,isaacliu12
4027,15721704,"jacob OKOTH O","2026-04-25 09:14:27",391.2,2,jacobokotho
4028,16269090,reasonofmoon,"2026-06-08 14:06:14",391.1,1,reasonofmoon
4029,15907179,Metamong_,"2026-05-09 13:53:03",390.7,2,hyeondata
4030,15736808,tojidoesml,"2026-05-15 19:03:29",390.4,1,tojidoesml
4031,15732873,Seita,"2026-05-02 14:42:36",390.2,2,seitaf
4032,16250823,Further,"2026-06-07 14:26:30",389.3,2,further125125
4033,15719248,Milapp180,"2026-04-23 13:25:54",389.2,1,milapp180
4034,15758673,Tiansz,"2026-06-01 08:00:55",389.1,2,tiansz
4035,16038565,"Rabiul Islam","2026-05-21 05:24:20",388.9,1,robiulcse
4036,16267867,"Harish gnanaprakasam ","2026-06-13 12:41:59",388.6,2,harishgnanaprakasam
4037,15661239,"Devansh tripathi","2026-04-20 18:54:41",388.2,2,devanshtripathi45
4038,15649704,AndrewBirnberg,"2026-05-28 03:56:47",388.1,2,pearmtn
4039,15754858,aniqbinlutpi,"2026-04-27 19:28:27",388.0,1,aniqbinlutpi
4040,15830932,"Đình Luân Ngô","2026-05-05 04:04:20",387.9,1,nhlunng
4041,15635296,therealbeef,"2026-06-14 12:09:55",387.8,1,therealrealbeef
4042,15733398,steezy.morris,"2026-04-28 18:18:41",387.7,1,steezymorris
4043,15663288,"Nitin Singh","2026-04-27 13:06:48",387.2,2,nitinsingh777in
4044,15945239,"Nida Amir","2026-05-13 06:31:45",386.8,1,nidaamir
4045,15663785,4patterns,"2026-04-21 06:08:34",386.7,1,anishsinghrawat
4046,15715465,chernozem,"2026-04-23 11:28:53",386.6,1,chernozem
4047,16261057,prakashrajKkaggle,"2026-06-09 07:33:21",386.5,2,prakashrajkkaggle
4048,15761273,TAKAHASHI　YYY,"2026-04-28 10:32:39",386.5,2,takahashiyyy
4049,15903330,"Ryan Berry","2026-05-09 18:20:11",386.3,1,rberry16
4050,15744185,to_orgil,"2026-05-03 11:51:53",386.3,2,toorgil
4051,15995067,CustardApple47,"2026-05-31 06:37:10",386.1,2,custardapple47
4052,16084208,Ihor,"2026-05-28 09:16:13",386.0,1,ihoromi4
4053,16363963,"ismail duran","2026-06-15 17:49:35",385.8,2,ismaildrn
4054,16278550,"sunil kumar","2026-06-09 15:18:11",385.8,1,sunil123kumar
4055,15652287,"iheb2023 ","2026-04-22 16:54:07",385.8,2,iheb2023
4056,16053259,xiaojiongzi,"2026-06-03 15:33:24",385.7,2,xjz98k
4057,15736252,zzgtylors,"2026-06-14 19:06:57",385.5,2,zzgtylors
4058,15740673,"Masked Wizard","2026-04-29 06:18:24",385.1,1,tomookikohri
4059,15850831,"Yang Tuấn Anh","2026-05-06 11:32:24",384.8,1,yangtunanh
4060,15789348,"Nguyen Vu Tue Khang","2026-05-02 14:29:41",384.8,2,nguyenvutuekhang
4061,15695807,"Viwongo Chima","2026-05-05 10:35:30",384.7,2,viwongochima
4062,15719563,Jagobee,"2026-05-06 14:36:05",384.3,2,jagobee
4063,15897708,"Dal Tao","2026-05-08 12:47:19",384.2,1,daltao
4064,15938620,shin,"2026-05-12 23:12:11",384.1,1,zinziroge
4065,16062135,"Mohammed Rashid","2026-05-26 08:55:39",384.0,2,mohammedrashid714
4066,15745374,"Mats Heldesten","2026-04-26 21:41:21",384.0,2,matsheldesten
4067,15753581,Sahil4818,"2026-04-27 18:54:24",383.8,1,sahil4818
4068,15914571,"Quan Le","2026-05-10 03:24:03",383.3,1,qnml2022
4069,15692264,"Vishal Grover","2026-04-22 07:51:56",383.2,1,vishalgrover5
4070,16059015,"Mykhailo Nedodai","2026-06-13 07:38:00",383.0,2,sarmat
4071,15841601,"David Sario","2026-05-31 12:00:05",382.7,2,davidsario
4072,15807598,3as6Bl,"2026-05-12 00:32:36",382.4,1,segusegu
4073,16283949,razernade,"2026-06-12 09:48:21",382.4,2,razernade
4074,16304644,"Ravi kiran Uppalapati","2026-06-14 07:10:07",382.3,2,ravikiranuppalapati
4075,16254568,"nitik verma","2026-06-06 23:26:31",382.3,1,nitikverma
4076,15672218,JatinGuleria1845,"2026-04-21 16:19:53",382.2,1,jatinguleria1817
4077,15704663,kapenon,"2026-04-23 08:32:29",382.1,1,kapenon
4078,15824706,MoGa-in-Orbit,"2026-05-05 11:34:16",381.7,2,"roopsasen,shreyabhatt27"
4079,16257262,HalukiSanGo,"2026-06-07 09:27:58",381.7,2,halukisango
4080,15897225,"AlexSama S","2026-05-09 12:42:41",381.5,2,alexsamas
4081,15635714,"vaishnavi desai","2026-05-04 05:54:29",381.5,2,vaishnavidesai345
4082,15645557,"Zhaohan Li","2026-04-20 08:55:00",381.3,1,franksonlee
4083,15719669,Abdulmoiz,"2026-05-03 17:19:31",381.0,2,abdulmoiz11
4084,15870978,Madhav,"2026-05-08 01:52:24",380.9,1,madhavjha123
4085,15649702,amiakar,"2026-04-24 11:32:28",380.8,2,amiakar
4086,15677233,Calculemus,"2026-05-26 10:56:23",380.5,2,"jasperscheel,marlonfendler,sdfasdfsdfdasdfasdd"
4087,15662718,"Michael Eniolade","2026-04-21 17:33:21",380.2,2,michaeleniolade
4088,15639840,"Sanika patil","2026-05-24 12:59:13",380.0,2,saniiikaa
4089,15833286,jiackary,"2026-05-03 10:14:25",380.0,2,taking0verqwerty
4090,15701670,Miker,"2026-05-07 15:57:16",379.8,2,miker1
4091,16133828,"Ilakk manoharan","2026-06-14 13:41:32",379.5,2,ilakkmanoharan
4092,15657868,"Shrinath Madde","2026-04-20 17:10:22",379.2,2,shrinathmadde
4093,16139232,"Ayan Shannigrahi","2026-06-01 06:09:33",379.2,1,ayanshannigrahi46
4094,15705033,"Roger Barrett","2026-04-24 09:18:07",379.0,2,rogerbarrett
4095,15664658,scriptcoder,"2026-04-21 05:29:26",378.7,1,scriptcoder
4096,16050078,"Abdoullah Mohamed","2026-05-22 15:50:14",378.7,2,abdoullahmohamed
4097,15660785,"Malak Reda","2026-04-21 17:21:59",378.6,2,malak457
4098,15860561,Pranav,"2026-05-06 11:43:44",378.6,2,infernape01
4099,16084874,"Tech Hound","2026-05-28 01:51:08",378.4,2,catherinebarbeau
4100,15934927,circus,"2026-05-17 08:23:01",378.3,2,circus8
4101,15661488,EthereaLogic,"2026-04-23 02:20:35",378.0,2,etherealogic
4102,15839979,Beef,"2026-05-03 16:11:51",377.6,1,sythlast
4103,15732644,"Abdullah Khaja","2026-04-24 16:15:16",377.0,1,abdullahkhaja
4104,15724450,"Đức Danh tổ 2","2026-04-24 16:48:01",376.9,2,cdanht2
4105,16207504,"Petits Enfoirés","2026-06-04 15:06:45",376.6,2,petitsenfoirs
4106,16278077,Rb,"2026-06-10 10:47:53",376.6,2,muhammedrabeeee
4107,16089788,"Danish Adam","2026-05-29 04:04:18",376.4,2,danishpythonian
4108,16007389,KK_nut,"2026-05-24 01:26:52",376.4,2,k0k0nut
4109,16313208,Anshul,"2026-06-13 04:32:48",376.3,1,anshulprasad5440
4110,15654452,fujimotodayo,"2026-04-20 08:51:29",375.0,1,fujimotodayo
4111,15822563,"taiyang chen | codex","2026-06-14 01:46:26",375.0,2,taiyangchen701
4112,16286102,"_0 To","2026-06-10 10:12:08",374.8,1,bp6ubp6
4113,16344348,"Tirthesh Gutte","2026-06-14 17:30:02",374.4,2,tirtheshgutte
4114,15903756,"Danielle Mustillo","2026-05-09 03:30:59",374.4,2,daniellemustillo
4115,15665635,"Christoph Roth","2026-04-21 08:28:25",374.4,1,christophroth
4116,16031719,"John Smith","2026-05-25 21:46:22",374.0,1,firsovtim
4117,15637477,"Ruchir Kale","2026-04-21 13:18:51",373.7,1,ruchirkale
4118,15723825,immortal,"2026-04-27 03:01:11",373.7,2,immortallishuan
4119,15704931,"Krishna Agastya","2026-04-26 23:51:44",373.4,1,krishnaagastya
4120,15674546,"Neil Yashinsky","2026-04-22 02:44:35",373.3,1,neilyashinsky
4121,15667720,"Adon Benoy","2026-04-24 10:16:26",373.3,2,adonbenoy
4122,15720884,Tatsuya,"2026-04-23 16:08:47",373.0,1,mathphilia
4123,15664634,"Ayush Barai","2026-04-22 18:51:00",372.9,1,ayush04barai
4124,15825802,"Shirakami Fubuki","2026-05-09 19:45:49",372.8,1,svenjansen
4125,15649398,"Kartik biddoliya","2026-05-18 08:58:47",372.7,2,kartikbiddoliya
4126,15839231,HyperPlanz,"2026-05-06 01:07:02",372.7,2,domiandr000
4127,15659918,"Yash Patil","2026-04-24 14:40:00",371.8,2,warwizardy
4128,15692118,"Wang rundong","2026-04-22 07:02:11",371.6,1,qi7axu
4129,15733483,"sharanprabhusk ","2026-04-24 21:19:38",371.0,2,sharanprabhusk
4130,15774736,"Munkhpurev N","2026-04-29 04:17:47",371.0,1,munkhpurevn
4131,15775691,Ching,"2026-05-11 07:02:41",370.5,2,chingxly
4132,15939000,"Samman Verma","2026-05-20 15:49:51",370.5,2,sammanvermatry
4133,16205659,ForNOU,"2026-06-10 21:08:49",370.1,2,fornou
4134,15826733,coldleafday,"2026-05-29 18:35:00",369.9,2,coldleafday
4135,15847167,mok,"2026-05-05 15:56:49",369.9,1,motensor
4136,15731671,"Igor Kartashov","2026-04-24 14:55:20",369.9,2,igorkartashov
4137,15661745,Tianze,"2026-04-21 19:53:44",369.8,2,dalygao
4138,15662135,"Janio Gomes Ribeiro","2026-04-28 03:32:19",369.4,2,janiogomesribeiro
4139,15926108,"Darshan Rathod","2026-05-11 16:07:25",369.3,1,ddr1994
4140,16305213,"abhijit dalal","2026-06-15 19:19:32",368.5,2,abhijitdalal26
4141,15997447,Rhythm_Ghai,"2026-05-17 23:32:34",368.1,2,"hardikchanana,rhythmghai"
4142,15662302,"Hajmed Med","2026-04-23 21:27:14",368.1,2,hajmedmed
4143,16184294,"Kaoser Ahamed","2026-06-03 05:47:45",368.0,1,kaoserahamed
4144,15730116,"senthil kumaran T","2026-04-24 12:01:19",367.7,2,senthilkvggbn
4145,15638700,"John Bautista6491","2026-05-26 05:44:42",367.4,2,johnbautista6491
4146,15743356,"Russell Greyling","2026-04-26 11:35:48",367.0,1,rgreyling
4147,16322507,cheng-han,"2026-06-15 16:22:57",366.9,1,neoshie
4148,15685179,"Andrew Burruss","2026-06-15 22:22:35",366.8,1,alburruss
4149,15982831,"Zain Naqi","2026-05-17 07:17:19",366.8,2,zainjawadnaqi
4150,15679498,"Jeffrey Epstein","2026-06-08 08:58:18",366.7,2,skypunkaudiowalker
4151,15662367,"Mayank Choure","2026-04-21 05:30:27",366.5,2,mayankchoure
4152,15634867,"Temidara Sodeinde","2026-06-11 02:34:48",366.3,2,temidarasodeinde
4153,15649351,"Kavya Dhyani","2026-06-05 18:33:20",366.2,2,kavyadhyani
4154,15888559,Ahmnonymous,"2026-05-10 10:27:33",366.2,1,ahmedrazajjj
4155,16086402,Fuagra,"2026-05-27 09:48:54",366.1,1,fuagra
4156,15694428,"Den Pugovkin","2026-04-22 09:54:19",365.8,2,denpugovkin
4157,15664358,"SARTHAK MISHRA","2026-05-21 07:22:04",365.8,2,sarthakmukeshmishra
4158,15827874,nxank4,"2026-05-02 16:05:18",365.4,1,anmatngu
4159,15660367,"Roman Vinogradov","2026-04-20 16:41:23",365.4,2,romanvinogradov
4160,15658701,"Asterios Terzis","2026-04-22 23:20:40",365.3,2,asteriosterzis
4161,15668963,"Saadat Ali777","2026-04-27 05:37:12",365.3,2,saadatali777
4162,15662465,"Ridha mostefa","2026-05-05 13:29:14",365.3,2,ridhamostefa
4163,15732141,"Marco M","2026-04-25 14:48:21",365.3,2,marcoms1000
4164,15739869,"RISHABH JAISWAL826","2026-04-27 21:09:01",365.3,2,"kashishbharti,rishabhjaiswal826"
4165,15929063,SY7csc,"2026-05-11 14:38:31",364.7,1,sy7csc
4166,15738192,Aldrin,"2026-05-29 14:03:46",364.0,2,aldrin
4167,16141633,"Async Null","2026-06-01 08:35:27",363.7,1,asyncnull
4168,15650582,timofeyiž,"2026-04-19 09:33:14",363.5,1,mrlaster
4169,15998179,"Ramazan Turan","2026-05-31 18:32:03",363.0,2,ramazanturann
4170,15753896,"Tameem alshomari","2026-06-02 20:35:29",362.7,2,tameemalshomari
4171,15872625,kar7mp5,"2026-05-19 06:56:19",362.7,1,kar7mp5
4172,15813262,"Darsh Sodani","2026-05-06 07:05:58",362.5,2,darshsodani
4173,15667877,"Tanvir Aunjum Sunny","2026-04-23 12:38:17",361.7,2,tanvir030
4174,15648936,stpete_ishii,"2026-05-05 07:41:19",361.5,1,stpeteishii
4175,16076418,"Yevgeniy Krotov","2026-06-01 19:34:09",361.2,1,manjake
4176,15823365,DivyaMUdnur,"2026-06-09 16:50:18",361.2,2,divyamudnur
4177,16213270,"Daniel #2","2026-06-04 10:15:45",361.0,2,daniel0188
4178,15742809,"Kuang Zhengyi","2026-04-26 12:44:39",361.0,1,kuangzhengyi
4179,15885868,tomohiro454,"2026-05-10 08:06:45",360.8,2,tomohiro454
4180,15886812,"Harshedh Vijay","2026-06-15 07:56:45",360.3,2,harshedhvijay
4181,15740870,"Nagibator 666","2026-05-07 16:01:27",360.2,1,nagibator666
4182,15972511,Momo,"2026-05-14 16:54:52",360.1,2,momo1917
4183,16260500,Zarathusra,"2026-06-08 03:07:02",360.0,1,rezkyadytama
4184,15828553,yangyaqi777,"2026-05-02 13:38:32",359.9,1,yangyaqi777
